"vehicle_code","part_code","cost_element","cost_amount"
"BYD-M6-TH","BYD-M6-BATT-4.ToString('00')","Semiconductor Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-4.ToString('00')","Corporate SG&A Allocation","1717.1"
"BYD-M6-TH","BYD-M6-BATT-4.ToString('00')","Financing Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-4.ToString('00')","Risk Reserve","1717.1"
"BYD-M6-TH","BYD-M6-BATT-4.ToString('00')","ESG/Carbon Cost","1717.15"
"BYD-M6-TH","BYD-M6-BATT-5.ToString('00')","Raw Material Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-5.ToString('00')","Purchased Parts Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-5.ToString('00')","Direct Labor Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-5.ToString('00')","Indirect Labor Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-5.ToString('00')","Machine Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-5.ToString('00')","Energy Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-5.ToString('00')","Tooling Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-5.ToString('00')","Logistics Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-5.ToString('00')","Import Duty","1717.1"
"BYD-M6-TH","BYD-M6-BATT-5.ToString('00')","Quality Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-5.ToString('00')","Warranty Reserve","1717.1"
"BYD-M6-TH","BYD-M6-BATT-5.ToString('00')","R&D Allocation","1717.1"
"BYD-M6-TH","BYD-M6-BATT-5.ToString('00')","Software Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-5.ToString('00')","Semiconductor Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-5.ToString('00')","Corporate SG&A Allocation","1717.1"
"BYD-M6-TH","BYD-M6-BATT-5.ToString('00')","Financing Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-5.ToString('00')","Risk Reserve","1717.1"
"BYD-M6-TH","BYD-M6-BATT-5.ToString('00')","ESG/Carbon Cost","1717.15"
"BYD-M6-TH","BYD-M6-BATT-6.ToString('00')","Raw Material Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-6.ToString('00')","Purchased Parts Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-6.ToString('00')","Direct Labor Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-6.ToString('00')","Indirect Labor Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-6.ToString('00')","Machine Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-6.ToString('00')","Energy Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-6.ToString('00')","Tooling Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-6.ToString('00')","Logistics Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-6.ToString('00')","Import Duty","1717.1"
"BYD-M6-TH","BYD-M6-BATT-6.ToString('00')","Quality Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-6.ToString('00')","Warranty Reserve","1717.1"
"BYD-M6-TH","BYD-M6-BATT-6.ToString('00')","R&D Allocation","1717.1"
"BYD-M6-TH","BYD-M6-BATT-6.ToString('00')","Software Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-6.ToString('00')","Semiconductor Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-6.ToString('00')","Corporate SG&A Allocation","1717.1"
"BYD-M6-TH","BYD-M6-BATT-6.ToString('00')","Financing Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-6.ToString('00')","Risk Reserve","1717.1"
"BYD-M6-TH","BYD-M6-BATT-6.ToString('00')","ESG/Carbon Cost","1717.15"
"BYD-M6-TH","BYD-M6-BATT-7.ToString('00')","Raw Material Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-7.ToString('00')","Purchased Parts Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-7.ToString('00')","Direct Labor Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-7.ToString('00')","Indirect Labor Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-7.ToString('00')","Machine Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-7.ToString('00')","Energy Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-7.ToString('00')","Tooling Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-7.ToString('00')","Logistics Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-7.ToString('00')","Import Duty","1717.1"
"BYD-M6-TH","BYD-M6-BATT-7.ToString('00')","Quality Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-7.ToString('00')","Warranty Reserve","1717.1"
"BYD-M6-TH","BYD-M6-BATT-7.ToString('00')","R&D Allocation","1717.1"
"BYD-M6-TH","BYD-M6-BATT-7.ToString('00')","Software Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-7.ToString('00')","Semiconductor Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-7.ToString('00')","Corporate SG&A Allocation","1717.1"
"BYD-M6-TH","BYD-M6-BATT-7.ToString('00')","Financing Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-7.ToString('00')","Risk Reserve","1717.1"
"BYD-M6-TH","BYD-M6-BATT-7.ToString('00')","ESG/Carbon Cost","1717.13"
"BYD-M6-TH","BYD-M6-MFG-1.ToString('00')","Raw Material Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-1.ToString('00')","Purchased Parts Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-1.ToString('00')","Direct Labor Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-1.ToString('00')","Indirect Labor Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-1.ToString('00')","Machine Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-1.ToString('00')","Energy Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-1.ToString('00')","Tooling Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-1.ToString('00')","Logistics Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-1.ToString('00')","Import Duty","485.65"
"BYD-M6-TH","BYD-M6-MFG-1.ToString('00')","Quality Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-1.ToString('00')","Warranty Reserve","485.65"
"BYD-M6-TH","BYD-M6-MFG-1.ToString('00')","R&D Allocation","485.65"
"BYD-M6-TH","BYD-M6-MFG-1.ToString('00')","Software Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-1.ToString('00')","Semiconductor Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-1.ToString('00')","Corporate SG&A Allocation","485.65"
"BYD-M6-TH","BYD-M6-MFG-1.ToString('00')","Financing Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-1.ToString('00')","Risk Reserve","485.65"
"BYD-M6-TH","BYD-M6-MFG-1.ToString('00')","ESG/Carbon Cost","485.56"
"BYD-M6-TH","BYD-M6-MFG-2.ToString('00')","Raw Material Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-2.ToString('00')","Purchased Parts Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-2.ToString('00')","Direct Labor Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-2.ToString('00')","Indirect Labor Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-2.ToString('00')","Machine Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-2.ToString('00')","Energy Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-2.ToString('00')","Tooling Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-2.ToString('00')","Logistics Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-2.ToString('00')","Import Duty","485.65"
"BYD-M6-TH","BYD-M6-MFG-2.ToString('00')","Quality Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-2.ToString('00')","Warranty Reserve","485.65"
"BYD-M6-TH","BYD-M6-MFG-2.ToString('00')","R&D Allocation","485.65"
"BYD-M6-TH","BYD-M6-MFG-2.ToString('00')","Software Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-2.ToString('00')","Semiconductor Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-2.ToString('00')","Corporate SG&A Allocation","485.65"
"BYD-M6-TH","BYD-M6-MFG-2.ToString('00')","Financing Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-2.ToString('00')","Risk Reserve","485.65"
"BYD-M6-TH","BYD-M6-MFG-2.ToString('00')","ESG/Carbon Cost","485.56"
"BYD-M6-TH","BYD-M6-MFG-3.ToString('00')","Raw Material Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-3.ToString('00')","Purchased Parts Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-3.ToString('00')","Direct Labor Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-3.ToString('00')","Indirect Labor Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-3.ToString('00')","Machine Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-3.ToString('00')","Energy Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-3.ToString('00')","Tooling Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-3.ToString('00')","Logistics Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-3.ToString('00')","Import Duty","485.65"
"BYD-M6-TH","BYD-M6-MFG-3.ToString('00')","Quality Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-3.ToString('00')","Warranty Reserve","485.65"
"BYD-M6-TH","BYD-M6-MFG-3.ToString('00')","R&D Allocation","485.65"
"BYD-M6-TH","BYD-M6-MFG-3.ToString('00')","Software Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-3.ToString('00')","Semiconductor Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-3.ToString('00')","Corporate SG&A Allocation","485.65"
"BYD-M6-TH","BYD-M6-MFG-3.ToString('00')","Financing Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-3.ToString('00')","Risk Reserve","485.65"
"BYD-M6-TH","BYD-M6-MFG-3.ToString('00')","ESG/Carbon Cost","485.56"
"BYD-M6-TH","BYD-M6-MFG-4.ToString('00')","Raw Material Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-4.ToString('00')","Purchased Parts Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-4.ToString('00')","Direct Labor Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-4.ToString('00')","Indirect Labor Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-4.ToString('00')","Machine Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-4.ToString('00')","Energy Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-4.ToString('00')","Tooling Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-4.ToString('00')","Logistics Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-4.ToString('00')","Import Duty","485.65"
"BYD-M6-TH","BYD-M6-MFG-4.ToString('00')","Quality Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-4.ToString('00')","Warranty Reserve","485.65"
"BYD-M6-TH","BYD-M6-MFG-4.ToString('00')","R&D Allocation","485.65"
"BYD-M6-TH","BYD-M6-MFG-4.ToString('00')","Software Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-4.ToString('00')","Semiconductor Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-4.ToString('00')","Corporate SG&A Allocation","485.65"
"BYD-M6-TH","BYD-M6-MFG-4.ToString('00')","Financing Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-4.ToString('00')","Risk Reserve","485.65"
"BYD-M6-TH","BYD-M6-MFG-4.ToString('00')","ESG/Carbon Cost","485.56"
"BYD-M6-TH","BYD-M6-MFG-5.ToString('00')","Raw Material Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-5.ToString('00')","Purchased Parts Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-5.ToString('00')","Direct Labor Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-5.ToString('00')","Indirect Labor Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-5.ToString('00')","Machine Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-5.ToString('00')","Energy Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-5.ToString('00')","Tooling Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-5.ToString('00')","Logistics Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-5.ToString('00')","Import Duty","485.65"
"BYD-M6-TH","BYD-M6-MFG-5.ToString('00')","Quality Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-5.ToString('00')","Warranty Reserve","485.65"
"BYD-M6-TH","BYD-M6-MFG-5.ToString('00')","R&D Allocation","485.65"
"BYD-M6-TH","BYD-M6-MFG-5.ToString('00')","Software Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-5.ToString('00')","Semiconductor Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-5.ToString('00')","Corporate SG&A Allocation","485.65"
"BYD-M6-TH","BYD-M6-MFG-5.ToString('00')","Financing Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-5.ToString('00')","Risk Reserve","485.65"
"BYD-M6-TH","BYD-M6-MFG-5.ToString('00')","ESG/Carbon Cost","485.56"
"BYD-M6-TH","BYD-M6-MFG-6.ToString('00')","Raw Material Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-6.ToString('00')","Purchased Parts Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-6.ToString('00')","Direct Labor Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-6.ToString('00')","Indirect Labor Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-6.ToString('00')","Machine Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-6.ToString('00')","Energy Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-6.ToString('00')","Tooling Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-6.ToString('00')","Logistics Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-6.ToString('00')","Import Duty","485.65"
"BYD-M6-TH","BYD-M6-MFG-6.ToString('00')","Quality Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-6.ToString('00')","Warranty Reserve","485.65"
"BYD-M6-TH","BYD-M6-MFG-6.ToString('00')","R&D Allocation","485.65"
"BYD-M6-TH","BYD-M6-MFG-6.ToString('00')","Software Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-6.ToString('00')","Semiconductor Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-6.ToString('00')","Corporate SG&A Allocation","485.65"
"BYD-M6-TH","BYD-M6-MFG-6.ToString('00')","Financing Cost","485.65"
"BYD-M6-TH","BYD-M6-MFG-6.ToString('00')","Risk Reserve","485.65"
"BYD-M6-TH","BYD-M6-MFG-6.ToString('00')","ESG/Carbon Cost","485.58"
"BYD-M6-TH","BYD-M6-WQR-1.ToString('00')","Raw Material Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-1.ToString('00')","Purchased Parts Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-1.ToString('00')","Direct Labor Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-1.ToString('00')","Indirect Labor Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-1.ToString('00')","Machine Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-1.ToString('00')","Energy Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-1.ToString('00')","Tooling Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-1.ToString('00')","Logistics Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-1.ToString('00')","Import Duty","218.54"
"BYD-M6-TH","BYD-M6-WQR-1.ToString('00')","Quality Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-1.ToString('00')","Warranty Reserve","218.54"
"BYD-M6-TH","BYD-M6-WQR-1.ToString('00')","R&D Allocation","218.54"
"BYD-M6-TH","BYD-M6-WQR-1.ToString('00')","Software Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-1.ToString('00')","Semiconductor Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-1.ToString('00')","Corporate SG&A Allocation","218.54"
"BYD-M6-TH","BYD-M6-WQR-1.ToString('00')","Financing Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-1.ToString('00')","Risk Reserve","218.54"
"BYD-M6-TH","BYD-M6-WQR-1.ToString('00')","ESG/Carbon Cost","218.55"
"BYD-M6-TH","BYD-M6-WQR-2.ToString('00')","Raw Material Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-2.ToString('00')","Purchased Parts Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-2.ToString('00')","Direct Labor Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-2.ToString('00')","Indirect Labor Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-2.ToString('00')","Machine Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-2.ToString('00')","Energy Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-2.ToString('00')","Tooling Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-2.ToString('00')","Logistics Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-2.ToString('00')","Import Duty","218.54"
"BYD-M6-TH","BYD-M6-WQR-2.ToString('00')","Quality Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-2.ToString('00')","Warranty Reserve","218.54"
"BYD-M6-TH","BYD-M6-WQR-2.ToString('00')","R&D Allocation","218.54"
"BYD-M6-TH","BYD-M6-WQR-2.ToString('00')","Software Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-2.ToString('00')","Semiconductor Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-2.ToString('00')","Corporate SG&A Allocation","218.54"
"BYD-M6-TH","BYD-M6-WQR-2.ToString('00')","Financing Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-2.ToString('00')","Risk Reserve","218.54"
"BYD-M6-TH","BYD-M6-WQR-2.ToString('00')","ESG/Carbon Cost","218.55"
"BYD-M6-TH","BYD-M6-WQR-3.ToString('00')","Raw Material Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-3.ToString('00')","Purchased Parts Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-3.ToString('00')","Direct Labor Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-3.ToString('00')","Indirect Labor Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-3.ToString('00')","Machine Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-3.ToString('00')","Energy Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-3.ToString('00')","Tooling Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-3.ToString('00')","Logistics Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-3.ToString('00')","Import Duty","218.54"
"BYD-M6-TH","BYD-M6-WQR-3.ToString('00')","Quality Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-3.ToString('00')","Warranty Reserve","218.54"
"BYD-M6-TH","BYD-M6-WQR-3.ToString('00')","R&D Allocation","218.54"
"BYD-M6-TH","BYD-M6-WQR-3.ToString('00')","Software Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-3.ToString('00')","Semiconductor Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-3.ToString('00')","Corporate SG&A Allocation","218.54"
"BYD-M6-TH","BYD-M6-WQR-3.ToString('00')","Financing Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-3.ToString('00')","Risk Reserve","218.54"
"BYD-M6-TH","BYD-M6-WQR-3.ToString('00')","ESG/Carbon Cost","218.55"
"BYD-M6-TH","BYD-M6-WQR-4.ToString('00')","Raw Material Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-4.ToString('00')","Purchased Parts Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-4.ToString('00')","Direct Labor Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-4.ToString('00')","Indirect Labor Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-4.ToString('00')","Machine Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-4.ToString('00')","Energy Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-4.ToString('00')","Tooling Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-4.ToString('00')","Logistics Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-4.ToString('00')","Import Duty","218.54"
"BYD-M6-TH","BYD-M6-WQR-4.ToString('00')","Quality Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-4.ToString('00')","Warranty Reserve","218.54"
"BYD-M6-TH","BYD-M6-WQR-4.ToString('00')","R&D Allocation","218.54"
"BYD-M6-TH","BYD-M6-WQR-4.ToString('00')","Software Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-4.ToString('00')","Semiconductor Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-4.ToString('00')","Corporate SG&A Allocation","218.54"
"BYD-M6-TH","BYD-M6-WQR-4.ToString('00')","Financing Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-4.ToString('00')","Risk Reserve","218.54"
"BYD-M6-TH","BYD-M6-WQR-4.ToString('00')","ESG/Carbon Cost","218.55"
"BYD-M6-TH","BYD-M6-WQR-5.ToString('00')","Raw Material Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-5.ToString('00')","Purchased Parts Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-5.ToString('00')","Direct Labor Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-5.ToString('00')","Indirect Labor Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-5.ToString('00')","Machine Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-5.ToString('00')","Energy Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-5.ToString('00')","Tooling Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-5.ToString('00')","Logistics Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-5.ToString('00')","Import Duty","218.54"
"BYD-M6-TH","BYD-M6-WQR-5.ToString('00')","Quality Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-5.ToString('00')","Warranty Reserve","218.54"
"BYD-M6-TH","BYD-M6-WQR-5.ToString('00')","R&D Allocation","218.54"
"BYD-M6-TH","BYD-M6-WQR-5.ToString('00')","Software Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-5.ToString('00')","Semiconductor Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-5.ToString('00')","Corporate SG&A Allocation","218.54"
"BYD-M6-TH","BYD-M6-WQR-5.ToString('00')","Financing Cost","218.54"
"BYD-M6-TH","BYD-M6-WQR-5.ToString('00')","Risk Reserve","218.54"
"BYD-M6-TH","BYD-M6-WQR-5.ToString('00')","ESG/Carbon Cost","218.53"
"BYD-M6-TH","BYD-M6-BODY-1.ToString('00')","Raw Material Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-1.ToString('00')","Purchased Parts Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-1.ToString('00')","Direct Labor Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-1.ToString('00')","Indirect Labor Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-1.ToString('00')","Machine Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-1.ToString('00')","Energy Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-1.ToString('00')","Tooling Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-1.ToString('00')","Logistics Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-1.ToString('00')","Import Duty","988.64"
"BYD-M6-TH","BYD-M6-BODY-1.ToString('00')","Quality Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-1.ToString('00')","Warranty Reserve","988.64"
"BYD-M6-TH","BYD-M6-BODY-1.ToString('00')","R&D Allocation","988.64"
"BYD-M6-TH","BYD-M6-BODY-1.ToString('00')","Software Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-1.ToString('00')","Semiconductor Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-1.ToString('00')","Corporate SG&A Allocation","988.64"
"BYD-M6-TH","BYD-M6-BODY-1.ToString('00')","Financing Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-1.ToString('00')","Risk Reserve","988.64"
"BYD-M6-TH","BYD-M6-BODY-1.ToString('00')","ESG/Carbon Cost","988.55"
"BYD-M6-TH","BYD-M6-BODY-2.ToString('00')","Raw Material Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-2.ToString('00')","Purchased Parts Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-2.ToString('00')","Direct Labor Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-2.ToString('00')","Indirect Labor Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-2.ToString('00')","Machine Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-2.ToString('00')","Energy Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-2.ToString('00')","Tooling Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-2.ToString('00')","Logistics Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-2.ToString('00')","Import Duty","988.64"
"BYD-M6-TH","BYD-M6-BODY-2.ToString('00')","Quality Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-2.ToString('00')","Warranty Reserve","988.64"
"BYD-M6-TH","BYD-M6-BODY-2.ToString('00')","R&D Allocation","988.64"
"BYD-M6-TH","BYD-M6-BODY-2.ToString('00')","Software Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-2.ToString('00')","Semiconductor Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-2.ToString('00')","Corporate SG&A Allocation","988.64"
"BYD-M6-TH","BYD-M6-BODY-2.ToString('00')","Financing Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-2.ToString('00')","Risk Reserve","988.64"
"BYD-M6-TH","BYD-M6-BODY-2.ToString('00')","ESG/Carbon Cost","988.55"
"BYD-M6-TH","BYD-M6-BODY-3.ToString('00')","Raw Material Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-3.ToString('00')","Purchased Parts Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-3.ToString('00')","Direct Labor Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-3.ToString('00')","Indirect Labor Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-3.ToString('00')","Machine Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-3.ToString('00')","Energy Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-3.ToString('00')","Tooling Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-3.ToString('00')","Logistics Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-3.ToString('00')","Import Duty","988.64"
"BYD-M6-TH","BYD-M6-BODY-3.ToString('00')","Quality Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-3.ToString('00')","Warranty Reserve","988.64"
"BYD-M6-TH","BYD-M6-BODY-3.ToString('00')","R&D Allocation","988.64"
"BYD-M6-TH","BYD-M6-BODY-3.ToString('00')","Software Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-3.ToString('00')","Semiconductor Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-3.ToString('00')","Corporate SG&A Allocation","988.64"
"BYD-M6-TH","BYD-M6-BODY-3.ToString('00')","Financing Cost","988.64"
"BYD-M6-TH","BYD-M6-BODY-3.ToString('00')","Risk Reserve","988.64"
"BYD-M6-TH","BYD-M6-BODY-3.ToString('00')","ESG/Carbon Cost","988.55"
